,date,tavg
6063,2016-08-07,21.8
6064,2016-08-08,18.4
6065,2016-08-09,16.9
6066,2016-08-10,16.2
6067,2016-08-11,19.0
6068,2016-08-12,19.2
6069,2016-08-13,19.2
6070,2016-08-14,19.5
6071,2016-08-15,18.2
6072,2016-08-16,17.9
6073,2016-08-17,19.1
6074,2016-08-18,19.5
6075,2016-08-19,17.9
6076,2016-08-20,17.9
6077,2016-08-21,18.7
6078,2016-08-22,20.8
6079,2016-08-23,23.0
6080,2016-08-24,25.5
6081,2016-08-25,23.9
6082,2016-08-26,23.3
6083,2016-08-27,21.2
6084,2016-08-28,20.0
6085,2016-08-29,19.5
6086,2016-08-30,20.8
6087,2016-08-31,19.8
6088,2016-09-01,19.3
6089,2016-09-02,18.1
6090,2016-09-03,16.2
6091,2016-09-04,17.8
6092,2016-09-05,18.9
6093,2016-09-06,22.2
6094,2016-09-07,22.6
6095,2016-09-08,18.3
6096,2016-09-09,19.4
6097,2016-09-10,19.3
6098,2016-09-11,14.6
6099,2016-09-12,20.3
6100,2016-09-13,24.7
6101,2016-09-14,23.5
6102,2016-09-15,22.6
6103,2016-09-16,17.5
6104,2016-09-17,15.4
6105,2016-09-18,17.0
6106,2016-09-19,15.4
6107,2016-09-20,16.8
6108,2016-09-21,18.2
6109,2016-09-22,17.4
6110,2016-09-23,15.8
6111,2016-09-24,18.6
6112,2016-09-25,17.9
6113,2016-09-26,15.4
6114,2016-09-27,16.9
6115,2016-09-28,17.9
6116,2016-09-29,16.5
6117,2016-09-30,13.5
6118,2016-10-01,13.1
6119,2016-10-02,13.2
6120,2016-10-03,13.2
6121,2016-10-04,14.8
6122,2016-10-05,14.4
6123,2016-10-06,13.3
6124,2016-10-07,14.0
6125,2016-10-08,14.0
6126,2016-10-09,12.2
6127,2016-10-10,10.5
6128,2016-10-11,10.8
6129,2016-10-12,11.8
6130,2016-10-13,11.2
6131,2016-10-14,12.0
6132,2016-10-15,13.3
6133,2016-10-16,13.8
6134,2016-10-17,12.6
6135,2016-10-18,12.3
6136,2016-10-19,11.9
6137,2016-10-20,10.4
6138,2016-10-21,11.1
6139,2016-10-22,9.0
6140,2016-10-23,10.3
6141,2016-10-24,11.7
6142,2016-10-25,10.3
6143,2016-10-26,13.4
6144,2016-10-27,12.9
6145,2016-10-28,14.6
6146,2016-10-29,13.1
6147,2016-10-30,11.2
6148,2016-10-31,12.8
6149,2016-11-01,10.5
6150,2016-11-02,8.1
6151,2016-11-03,7.8
6152,2016-11-04,9.5
6153,2016-11-05,7.1
6154,2016-11-06,5.7
6155,2016-11-07,6.9
6156,2016-11-08,4.8
6157,2016-11-09,6.3
6158,2016-11-10,6.4
6159,2016-11-11,7.4
6160,2016-11-12,8.4
6161,2016-11-13,8.8
6162,2016-11-14,9.4
6163,2016-11-15,14.2
6164,2016-11-16,13.2
6165,2016-11-17,10.2
6166,2016-11-18,5.0
6167,2016-11-19,5.6
6168,2016-11-20,7.8
6169,2016-11-21,9.8
6170,2016-11-22,10.5
6171,2016-11-23,6.9
6172,2016-11-24,10.1
6173,2016-11-25,8.3
6174,2016-11-26,5.4
6175,2016-11-27,7.5
6176,2016-11-28,7.0
6177,2016-11-29,3.1
6178,2016-11-30,2.8
6179,2016-12-01,4.4
6180,2016-12-02,6.8
6181,2016-12-03,6.6
6182,2016-12-04,4.8
6183,2016-12-05,3.6
6184,2016-12-06,7.1
6185,2016-12-07,12.2
6186,2016-12-08,12.8
6187,2016-12-09,13.2
6188,2016-12-10,12.5
6189,2016-12-11,8.1
6190,2016-12-12,8.2
6191,2016-12-13,11.5
6192,2016-12-14,10.5
6193,2016-12-15,9.0
6194,2016-12-16,9.5
6195,2016-12-17,7.4
6196,2016-12-18,8.2
6197,2016-12-19,7.2
6198,2016-12-20,6.3
6199,2016-12-21,10.2
6200,2016-12-22,8.4
6201,2016-12-23,9.8
6202,2016-12-24,9.0
6203,2016-12-25,12.5
6204,2016-12-26,8.6
6205,2016-12-27,4.2
6206,2016-12-28,2.1
6207,2016-12-29,3.8
6208,2016-12-30,3.2
6209,2016-12-31,7.3
6210,2017-01-01,5.9
6211,2017-01-02,3.9
6212,2017-01-03,3.3
6213,2017-01-04,5.8
6214,2017-01-05,3.0
6215,2017-01-06,4.0
6216,2017-01-07,9.0
6217,2017-01-08,9.6
6218,2017-01-09,9.1
6219,2017-01-10,7.4
6220,2017-01-11,9.3
6221,2017-01-12,5.8
6222,2017-01-13,3.9
6223,2017-01-14,3.6
6224,2017-01-15,6.2
6225,2017-01-16,5.3
6226,2017-01-17,3.3
6227,2017-01-18,-0.6
6228,2017-01-19,2.9
6229,2017-01-20,2.7
6230,2017-01-21,1.3
6231,2017-01-22,1.1
6232,2017-01-23,1.6
6233,2017-01-24,5.9
6234,2017-01-25,1.6
6235,2017-01-26,-0.1
6236,2017-01-27,3.3
6237,2017-01-28,8.2
6238,2017-01-29,7.5
6239,2017-01-30,7.8
6240,2017-01-31,6.4
6241,2017-02-01,10.5
6242,2017-02-02,11.3
6243,2017-02-03,9.6
6244,2017-02-04,6.0
6245,2017-02-05,5.2
6246,2017-02-06,5.9
6247,2017-02-07,7.5
6248,2017-02-08,4.5
6249,2017-02-09,2.5
6250,2017-02-10,2.2
6251,2017-02-11,2.2
6252,2017-02-12,3.7
6253,2017-02-13,6.0
6254,2017-02-14,7.4
6255,2017-02-15,9.6
6256,2017-02-16,9.3
6257,2017-02-17,10.0
6258,2017-02-18,8.7
6259,2017-02-19,9.2
6260,2017-02-20,13.1
6261,2017-02-21,12.3
6262,2017-02-22,12.5
6263,2017-02-23,10.5
6264,2017-02-24,7.1
6265,2017-02-25,9.3
6266,2017-02-26,11.1
6267,2017-02-27,8.2
6268,2017-02-28,5.7
6269,2017-03-01,8.0
6270,2017-03-02,8.6
6271,2017-03-03,9.2
6272,2017-03-04,9.6
6273,2017-03-05,8.0
6274,2017-03-06,8.1
6275,2017-03-07,8.4
6276,2017-03-08,11.7
6277,2017-03-09,13.0
6278,2017-03-10,10.0
6279,2017-03-11,13.0
6280,2017-03-12,11.7
6281,2017-03-13,11.7
6282,2017-03-14,12.1
6283,2017-03-15,13.1
6284,2017-03-16,11.7
6285,2017-03-17,9.9
6286,2017-03-18,13.2
6287,2017-03-19,13.7
6288,2017-03-20,11.8
6289,2017-03-21,8.8
6290,2017-03-22,7.9
6291,2017-03-23,9.0
6292,2017-03-24,9.0
6293,2017-03-25,9.6
6294,2017-03-26,9.8
6295,2017-03-27,9.6
6296,2017-03-28,11.5
6297,2017-03-29,13.8
6298,2017-03-30,17.1
6299,2017-03-31,14.8
6300,2017-04-01,12.8
6301,2017-04-02,12.3
6302,2017-04-03,11.9
6303,2017-04-04,12.0
6304,2017-04-05,11.0
6305,2017-04-06,12.6
6306,2017-04-07,12.5
6307,2017-04-08,13.8
6308,2017-04-09,16.7
6309,2017-04-10,12.1
6310,2017-04-11,11.8
6311,2017-04-12,12.3
6312,2017-04-13,11.3
6313,2017-04-14,12.8
6314,2017-04-15,12.3
6315,2017-04-16,11.8
6316,2017-04-17,10.4
6317,2017-04-18,9.2
6318,2017-04-19,8.7
6319,2017-04-20,11.5
6320,2017-04-21,13.3
6321,2017-04-22,12.0
6322,2017-04-23,11.7
6323,2017-04-24,11.1
6324,2017-04-25,7.0
6325,2017-04-26,6.0
6326,2017-04-27,7.6
6327,2017-04-28,10.9
6328,2017-04-29,12.1
6329,2017-04-30,13.6
6330,2017-05-01,11.2
6331,2017-05-02,12.1
6332,2017-05-03,9.9
6333,2017-05-04,11.3
6334,2017-05-05,11.5
6335,2017-05-06,12.2
6336,2017-05-07,12.0
6337,2017-05-08,10.3
6338,2017-05-09,10.0
6339,2017-05-10,11.3
6340,2017-05-11,13.8
6341,2017-05-12,15.5
6342,2017-05-13,14.0
6343,2017-05-14,14.2
6344,2017-05-15,15.3
6345,2017-05-16,19.8
6346,2017-05-17,16.5
6347,2017-05-18,13.3
6348,2017-05-19,12.4
6349,2017-05-20,13.1
6350,2017-05-21,15.3
6351,2017-05-22,18.3
6352,2017-05-23,18.1
6353,2017-05-24,20.5
6354,2017-05-25,20.0
6355,2017-05-26,19.5
6356,2017-05-27,19.4
6357,2017-05-28,18.5
6358,2017-05-29,18.8
6359,2017-05-30,18.4
6360,2017-05-31,18.4
6361,2017-06-01,20.1
6362,2017-06-02,19.5
6363,2017-06-03,18.4
6364,2017-06-04,16.0
6365,2017-06-05,15.5
6366,2017-06-06,13.6
6367,2017-06-07,15.5
6368,2017-06-08,16.7
6369,2017-06-09,17.0
6370,2017-06-10,18.9
6371,2017-06-11,19.3
6372,2017-06-12,16.8
6373,2017-06-13,18.2
6374,2017-06-14,20.0
6375,2017-06-15,20.0
6376,2017-06-16,18.9
6377,2017-06-17,23.5
6378,2017-06-18,25.5
6379,2017-06-19,25.2
6380,2017-06-20,23.0
6381,2017-06-21,23.4
6382,2017-06-22,22.7
6383,2017-06-23,19.8
6384,2017-06-24,19.8
6385,2017-06-25,19.0
6386,2017-06-26,18.6
6387,2017-06-27,17.9
6388,2017-06-28,15.7
6389,2017-06-29,15.9
6390,2017-06-30,17.0
6391,2017-07-01,18.1
6392,2017-07-02,19.5
6393,2017-07-03,20.0
6394,2017-07-04,20.6
6395,2017-07-05,22.0
6396,2017-07-06,24.4
6397,2017-07-07,24.5
6398,2017-07-08,21.9
6399,2017-07-09,22.2
6400,2017-07-10,21.8
6401,2017-07-11,17.5
6402,2017-07-12,17.4
6403,2017-07-13,18.3
6404,2017-07-14,18.5
6405,2017-07-15,18.8
6406,2017-07-16,21.8
6407,2017-07-17,20.7
6408,2017-07-18,21.2
6409,2017-07-19,21.0
6410,2017-07-20,18.8
6411,2017-07-21,18.5
6412,2017-07-22,15.8
6413,2017-07-23,15.8
6414,2017-07-24,16.0
6415,2017-07-25,18.1
6416,2017-07-26,18.6
6417,2017-07-27,17.4
6418,2017-07-28,17.6
6419,2017-07-29,18.2
6420,2017-07-30,18.0
6421,2017-07-31,18.3
6422,2017-08-01,18.3
6423,2017-08-02,17.8
6424,2017-08-03,19.1
6425,2017-08-04,18.8
6426,2017-08-05,17.8
6427,2017-08-06,17.3
6428,2017-08-07,17.5
6429,2017-08-08,14.8
6430,2017-08-09,15.1
6431,2017-08-10,16.2
6432,2017-08-11,17.2
6433,2017-08-12,19.6
6434,2017-08-13,18.5
6435,2017-08-14,19.1
6436,2017-08-15,18.0
6437,2017-08-16,18.3
6438,2017-08-17,20.1
6439,2017-08-18,17.2
6440,2017-08-19,16.8
6441,2017-08-20,16.2
6442,2017-08-21,16.8
6443,2017-08-22,19.5
6444,2017-08-23,19.6
6445,2017-08-24,18.3
6446,2017-08-25,18.8
6447,2017-08-26,20.5
6448,2017-08-27,21.0
6449,2017-08-28,22.0
6450,2017-08-29,21.8
6451,2017-08-30,14.3
6452,2017-08-31,15.5
6453,2017-09-01,16.5
6454,2017-09-02,16.9
6455,2017-09-03,15.5
6456,2017-09-04,18.3
6457,2017-09-05,18.8
6458,2017-09-06,16.8
6459,2017-09-07,16.9
6460,2017-09-08,16.6
6461,2017-09-09,14.8
6462,2017-09-10,14.6
6463,2017-09-11,15.0
6464,2017-09-12,14.8
6465,2017-09-13,15.4
6466,2017-09-14,13.5
6467,2017-09-15,12.4
6468,2017-09-16,12.5
6469,2017-09-17,13.0
6470,2017-09-18,12.7
6471,2017-09-19,12.4
6472,2017-09-20,14.8
6473,2017-09-21,16.4
6474,2017-09-22,14.3
6475,2017-09-23,16.3
6476,2017-09-24,16.9
6477,2017-09-25,16.7
6478,2017-09-26,16.7
6479,2017-09-27,16.6
6480,2017-09-28,17.4
6481,2017-09-29,17.3
6482,2017-09-30,14.7
6483,2017-10-01,16.7
6484,2017-10-02,16.0
6485,2017-10-03,13.5
6486,2017-10-04,13.3
6487,2017-10-05,14.8
6488,2017-10-06,12.8
6489,2017-10-07,14.7
6490,2017-10-08,14.2
6491,2017-10-09,14.5
6492,2017-10-10,14.8
6493,2017-10-11,16.0
6494,2017-10-12,14.2
6495,2017-10-13,16.8
6496,2017-10-14,17.9
6497,2017-10-15,16.0
6498,2017-10-16,17.3
6499,2017-10-17,14.2
6500,2017-10-18,14.3
6501,2017-10-19,16.2
6502,2017-10-20,13.8
6503,2017-10-21,14.6
6504,2017-10-22,12.2
6505,2017-10-23,14.4
6506,2017-10-24,17.2
6507,2017-10-25,16.5
6508,2017-10-26,13.8
6509,2017-10-27,12.5
6510,2017-10-28,11.6
6511,2017-10-29,12.6
6512,2017-10-30,8.2
6513,2017-10-31,11.0
6514,2017-11-01,12.4
6515,2017-11-02,10.2
6516,2017-11-03,12.3
6517,2017-11-04,12.4
6518,2017-11-05,8.2
6519,2017-11-06,4.7
6520,2017-11-07,10.5
6521,2017-11-08,7.8
6522,2017-11-09,9.4
6523,2017-11-10,9.5
6524,2017-11-11,8.9
6525,2017-11-12,7.9
6526,2017-11-13,6.1
6527,2017-11-14,9.7
6528,2017-11-15,11.4
6529,2017-11-16,11.5
6530,2017-11-17,6.8
6531,2017-11-18,8.0
6532,2017-11-19,6.9
6533,2017-11-20,11.2
6534,2017-11-21,13.7
6535,2017-11-22,15.1
6536,2017-11-23,12.1
6537,2017-11-24,7.5
6538,2017-11-25,4.7
6539,2017-11-26,5.6
6540,2017-11-27,9.3
6541,2017-11-28,5.8
6542,2017-11-29,4.9
6543,2017-11-30,3.0
6544,2017-12-01,4.6
6545,2017-12-02,5.5
6546,2017-12-03,8.9
6547,2017-12-04,8.6
6548,2017-12-05,9.0
6549,2017-12-06,10.3
6550,2017-12-07,9.7
6551,2017-12-08,4.0
6552,2017-12-09,2.6
6553,2017-12-10,1.9
6554,2017-12-11,2.5
6555,2017-12-12,2.6
6556,2017-12-13,7.5
6557,2017-12-14,5.0
6558,2017-12-15,4.6
6559,2017-12-16,4.0
6560,2017-12-17,5.1
6561,2017-12-18,5.8
6562,2017-12-19,5.6
6563,2017-12-20,9.5
6564,2017-12-21,11.4
6565,2017-12-22,11.0
6566,2017-12-23,9.9
6567,2017-12-24,10.0
6568,2017-12-25,10.7
6569,2017-12-26,6.6
6570,2017-12-27,4.5
6571,2017-12-28,3.0
6572,2017-12-29,5.8
6573,2017-12-30,11.6
6574,2017-12-31,11.7
6575,2018-01-01,6.5
6576,2018-01-02,8.5
6577,2018-01-03,9.8
6578,2018-01-04,8.9
6579,2018-01-05,7.5
6580,2018-01-06,4.3
6581,2018-01-07,4.0
6582,2018-01-08,5.0
6583,2018-01-09,5.8
6584,2018-01-10,8.5
6585,2018-01-11,7.2
6586,2018-01-12,7.3
6587,2018-01-13,6.2
6588,2018-01-14,6.0
6589,2018-01-15,8.9
6590,2018-01-16,6.3
6591,2018-01-17,6.0
6592,2018-01-18,8.7
6593,2018-01-19,4.8
6594,2018-01-20,4.2
6595,2018-01-21,4.3
6596,2018-01-22,9.9
6597,2018-01-23,11.4
6598,2018-01-24,10.8
6599,2018-01-25,8.5
6600,2018-01-26,6.3
6601,2018-01-27,8.3
6602,2018-01-28,12.0
6603,2018-01-29,10.9
6604,2018-01-30,6.4
6605,2018-01-31,7.7
6606,2018-02-01,5.8
6607,2018-02-02,6.0
6608,2018-02-03,5.0
6609,2018-02-04,4.0
6610,2018-02-05,3.1
6611,2018-02-06,2.6
6612,2018-02-07,3.0
6613,2018-02-08,4.3
6614,2018-02-09,5.8
6615,2018-02-10,5.4
6616,2018-02-11,6.3
6617,2018-02-12,3.9
6618,2018-02-13,4.8
6619,2018-02-14,5.1
6620,2018-02-15,8.5
6621,2018-02-16,6.0
6622,2018-02-17,6.1
6623,2018-02-18,7.0
6624,2018-02-19,9.2
6625,2018-02-20,8.1
6626,2018-02-21,4.8
6627,2018-02-22,3.9
6628,2018-02-23,2.7
6629,2018-02-24,3.0
6630,2018-02-25,2.1
6631,2018-02-26,0.4
6632,2018-02-27,-1.3
6633,2018-02-28,-3.0
6634,2018-03-01,-1.6
6635,2018-03-02,-0.3
6636,2018-03-03,2.6
6637,2018-03-04,6.2
6638,2018-03-05,7.9
6639,2018-03-06,8.4
6640,2018-03-07,7.0
6641,2018-03-08,7.7
6642,2018-03-09,7.3
6643,2018-03-10,12.1
6644,2018-03-11,8.4
6645,2018-03-12,8.8
6646,2018-03-13,8.2
6647,2018-03-14,9.2
6648,2018-03-15,10.0
6649,2018-03-16,10.6
6650,2018-03-17,1.7
6651,2018-03-18,0.8
6652,2018-03-19,1.7
6653,2018-03-20,5.0
6654,2018-03-21,6.4
6655,2018-03-22,8.3
6656,2018-03-23,9.7
6657,2018-03-24,8.0
6658,2018-03-25,9.0
6659,2018-03-26,9.6
6660,2018-03-27,9.7
6661,2018-03-28,6.8
6662,2018-03-29,6.6
6663,2018-03-30,6.7
6664,2018-03-31,6.5
6665,2018-04-01,6.2
6666,2018-04-02,9.1
6667,2018-04-03,12.0
6668,2018-04-04,10.9
6669,2018-04-05,8.7
6670,2018-04-06,10.8
6671,2018-04-07,12.7
6672,2018-04-08,10.9
6673,2018-04-09,9.3
6674,2018-04-10,10.7
6675,2018-04-11,8.9
6676,2018-04-12,9.0
6677,2018-04-13,9.5
6678,2018-04-14,12.6
6679,2018-04-15,12.1
6680,2018-04-16,12.4
6681,2018-04-17,15.1
6682,2018-04-18,17.7
6683,2018-04-19,19.5
6684,2018-04-20,20.1
6685,2018-04-21,15.6
6686,2018-04-22,18.4
6687,2018-04-23,13.1
6688,2018-04-24,14.1
6689,2018-04-25,12.2
6690,2018-04-26,10.3
6691,2018-04-27,10.5
6692,2018-04-28,9.4
6693,2018-04-29,7.9
6694,2018-04-30,7.4
6695,2018-05-01,9.9
6696,2018-05-02,11.0
6697,2018-05-03,11.8
6698,2018-05-04,15.4
6699,2018-05-05,15.5
6700,2018-05-06,16.7
6701,2018-05-07,18.8
6702,2018-05-08,19.1
6703,2018-05-09,16.5
6704,2018-05-10,14.3
6705,2018-05-11,14.3
6706,2018-05-12,11.9
6707,2018-05-13,12.3
6708,2018-05-14,14.9
6709,2018-05-15,16.5
6710,2018-05-16,12.9
6711,2018-05-17,11.6
6712,2018-05-18,12.0
6713,2018-05-19,14.2
6714,2018-05-20,13.8
6715,2018-05-21,15.7
6716,2018-05-22,16.8
6717,2018-05-23,14.5
6718,2018-05-24,15.9
6719,2018-05-25,16.7
6720,2018-05-26,19.6
6721,2018-05-27,20.5
6722,2018-05-28,20.0
6723,2018-05-29,15.9
6724,2018-05-30,16.8
6725,2018-05-31,17.5
6726,2018-06-01,19.3
6727,2018-06-02,19.6
6728,2018-06-03,20.6
6729,2018-06-04,16.4
6730,2018-06-05,14.5
6731,2018-06-06,15.3
6732,2018-06-07,17.0
6733,2018-06-08,17.4
6734,2018-06-09,16.9
6735,2018-06-10,17.4
6736,2018-06-11,17.5
6737,2018-06-12,15.1
6738,2018-06-13,16.9
6739,2018-06-14,18.5
6740,2018-06-15,19.3
6741,2018-06-16,17.8
6742,2018-06-17,16.4
6743,2018-06-18,19.9
6744,2018-06-19,21.4
6745,2018-06-20,20.1
6746,2018-06-21,16.3
6747,2018-06-22,16.8
6748,2018-06-23,18.5
6749,2018-06-24,19.7
6750,2018-06-25,22.5
6751,2018-06-26,20.9
6752,2018-06-27,18.2
6753,2018-06-28,19.0
6754,2018-06-29,19.8
6755,2018-06-30,20.0
6756,2018-07-01,22.8
6757,2018-07-02,22.7
6758,2018-07-03,20.2
6759,2018-07-04,19.6
6760,2018-07-05,23.4
6761,2018-07-06,23.9
6762,2018-07-07,24.7
6763,2018-07-08,23.7
6764,2018-07-09,22.9
6765,2018-07-10,18.0
6766,2018-07-11,18.1
6767,2018-07-12,19.0
6768,2018-07-13,20.1
6769,2018-07-14,21.9
6770,2018-07-15,24.6
6771,2018-07-16,25.0
6772,2018-07-17,20.7
6773,2018-07-18,21.2
6774,2018-07-19,22.0
6775,2018-07-20,21.2
6776,2018-07-21,20.5
6777,2018-07-22,21.1
6778,2018-07-23,23.1
6779,2018-07-24,22.0
6780,2018-07-25,22.3
6781,2018-07-26,24.4
6782,2018-07-27,22.6
6783,2018-07-28,18.3
6784,2018-07-29,17.3
6785,2018-07-30,19.4
6786,2018-07-31,18.5
6787,2018-08-01,18.5
6788,2018-08-02,20.8
6789,2018-08-03,23.3
6790,2018-08-04,22.4
6791,2018-08-05,22.1
6792,2018-08-06,22.8
6793,2018-08-07,22.0
6794,2018-08-08,18.1
6795,2018-08-09,16.2
6796,2018-08-10,15.0
6797,2018-08-11,15.8
6798,2018-08-12,17.3
6799,2018-08-13,18.1
6800,2018-08-14,18.5
6801,2018-08-15,19.3
6802,2018-08-16,17.9
6803,2018-08-17,16.1
6804,2018-08-18,18.4
6805,2018-08-19,19.9
6806,2018-08-20,20.2
6807,2018-08-21,19.8
6808,2018-08-22,19.7
6809,2018-08-23,18.3
6810,2018-08-24,14.0
6811,2018-08-25,13.6
6812,2018-08-26,14.0
6813,2018-08-27,16.8
6814,2018-08-28,16.4
6815,2018-08-29,15.8
6816,2018-08-30,14.7
6817,2018-08-31,15.8
6818,2018-09-01,17.3
6819,2018-09-02,17.8
6820,2018-09-03,17.5
6821,2018-09-04,16.6
6822,2018-09-05,15.9
6823,2018-09-06,15.0
6824,2018-09-07,13.2
6825,2018-09-08,14.0
6826,2018-09-09,16.9
6827,2018-09-10,15.5
6828,2018-09-11,18.1
6829,2018-09-12,14.7
6830,2018-09-13,13.8
6831,2018-09-14,13.7
6832,2018-09-15,14.8
6833,2018-09-16,17.0
6834,2018-09-17,19.2
6835,2018-09-18,18.2
6836,2018-09-19,18.1
6837,2018-09-20,17.7
6838,2018-09-21,14.0
6839,2018-09-22,11.6
6840,2018-09-23,10.1
6841,2018-09-24,9.9
6842,2018-09-25,10.6
6843,2018-09-26,13.6
6844,2018-09-27,14.8
6845,2018-09-28,12.4
6846,2018-09-29,10.4
6847,2018-09-30,10.2
6848,2018-10-01,10.0
6849,2018-10-02,14.3
6850,2018-10-03,14.4
6851,2018-10-04,14.6
6852,2018-10-05,14.9
6853,2018-10-06,10.9
6854,2018-10-07,9.1
6855,2018-10-08,12.2
6856,2018-10-09,13.9
6857,2018-10-10,15.7
6858,2018-10-11,16.4
6859,2018-10-12,16.5
6860,2018-10-13,20.2
6861,2018-10-14,14.0
6862,2018-10-15,12.5
6863,2018-10-16,14.8
6864,2018-10-17,13.0
6865,2018-10-18,11.8
6866,2018-10-19,10.2
6867,2018-10-20,10.9
6868,2018-10-21,13.0
6869,2018-10-22,9.9
6870,2018-10-23,11.0
6871,2018-10-24,12.4
6872,2018-10-25,9.9
6873,2018-10-26,8.5
6874,2018-10-27,4.6
6875,2018-10-28,5.9
6876,2018-10-29,5.0
6877,2018-10-30,5.5
6878,2018-10-31,7.2
6879,2018-11-01,8.5
6880,2018-11-02,5.9
6881,2018-11-03,8.9
6882,2018-11-04,10.0
6883,2018-11-05,11.2
6884,2018-11-06,12.1
6885,2018-11-07,11.7
6886,2018-11-08,9.4
6887,2018-11-09,10.5
6888,2018-11-10,11.4
6889,2018-11-11,10.5
6890,2018-11-12,10.5
6891,2018-11-13,10.5
6892,2018-11-14,11.3
6893,2018-11-15,11.8
6894,2018-11-16,11.2
6895,2018-11-17,8.3
6896,2018-11-18,6.3
6897,2018-11-19,5.9
6898,2018-11-20,3.9
6899,2018-11-21,3.4
6900,2018-11-22,3.2
6901,2018-11-23,6.1
6902,2018-11-24,7.0
6903,2018-11-25,5.8
6904,2018-11-26,4.9
6905,2018-11-27,5.4
6906,2018-11-28,11.3
6907,2018-11-29,11.6
6908,2018-11-30,8.9
6909,2018-12-01,10.2
6910,2018-12-02,12.8
6911,2018-12-03,10.1
6912,2018-12-04,5.7
6913,2018-12-05,9.6
6914,2018-12-06,11.8
6915,2018-12-07,10.3
6916,2018-12-08,9.6
6917,2018-12-09,8.9
6918,2018-12-10,6.8
6919,2018-12-11,6.2
6920,2018-12-12,5.0
6921,2018-12-13,2.7
6922,2018-12-14,1.4
6923,2018-12-15,3.1
6924,2018-12-16,6.2
6925,2018-12-17,6.8
6926,2018-12-18,9.1
6927,2018-12-19,7.6
6928,2018-12-20,8.1
6929,2018-12-21,10.7
6930,2018-12-22,9.0
6931,2018-12-23,8.9
6932,2018-12-24,5.3
6933,2018-12-25,5.7
6934,2018-12-26,7.4
6935,2018-12-27,5.3
6936,2018-12-28,7.0
6937,2018-12-29,9.4
6938,2018-12-30,9.2
6939,2018-12-31,8.4
6940,2019-01-01,7.3
6941,2019-01-02,3.7
6942,2019-01-03,2.2
6943,2019-01-04,0.4
6944,2019-01-05,2.3
6945,2019-01-06,5.4
6946,2019-01-07,7.4
6947,2019-01-08,6.6
6948,2019-01-09,3.9
6949,2019-01-10,3.5
6950,2019-01-11,5.7
6951,2019-01-12,7.7
6952,2019-01-13,10.0
6953,2019-01-14,7.0
6954,2019-01-15,7.0
6955,2019-01-16,7.6
6956,2019-01-17,3.1
6957,2019-01-18,1.8
6958,2019-01-19,3.7
6959,2019-01-20,2.2
6960,2019-01-21,2.7
6961,2019-01-22,3.0
6962,2019-01-23,0.7
6963,2019-01-24,2.0
6964,2019-01-25,7.3
6965,2019-01-26,8.2
6966,2019-01-27,5.7
6967,2019-01-28,2.7
6968,2019-01-29,2.3
6969,2019-01-30,1.1
6970,2019-01-31,0.3
6971,2019-02-01,1.9
6972,2019-02-02,1.6
6973,2019-02-03,1.4
6974,2019-02-04,6.5
6975,2019-02-05,6.2
6976,2019-02-06,8.9
6977,2019-02-07,7.0
6978,2019-02-08,8.9
6979,2019-02-09,8.0
6980,2019-02-10,5.7
6981,2019-02-11,5.1
6982,2019-02-12,6.7
6983,2019-02-13,7.8
6984,2019-02-14,6.2
6985,2019-02-15,6.9
6986,2019-02-16,9.5
6987,2019-02-17,9.9
6988,2019-02-18,8.1
6989,2019-02-19,7.4
6990,2019-02-20,9.2
6991,2019-02-21,9.9
6992,2019-02-22,8.6
6993,2019-02-23,10.2
6994,2019-02-24,8.6
6995,2019-02-25,8.6
6996,2019-02-26,9.6
6997,2019-02-27,9.6
6998,2019-02-28,8.6
6999,2019-03-01,9.0
7000,2019-03-02,10.2
7001,2019-03-03,10.3
7002,2019-03-04,6.8
7003,2019-03-05,7.6
7004,2019-03-06,10.1
7005,2019-03-07,7.7
7006,2019-03-08,7.3
7007,2019-03-09,9.0
7008,2019-03-10,7.3
7009,2019-03-11,6.6
7010,2019-03-12,7.4
7011,2019-03-13,8.2
7012,2019-03-14,9.8
7013,2019-03-15,11.5
7014,2019-03-16,10.6
7015,2019-03-17,6.6
7016,2019-03-18,6.7
7017,2019-03-19,8.6
7018,2019-03-20,10.7
7019,2019-03-21,10.6
7020,2019-03-22,10.4
7021,2019-03-23,8.7
7022,2019-03-24,8.3
7023,2019-03-25,8.0
7024,2019-03-26,7.7
7025,2019-03-27,8.9
7026,2019-03-28,9.2
7027,2019-03-29,10.2
7028,2019-03-30,11.2
7029,2019-03-31,9.4
7030,2019-04-01,7.8
7031,2019-04-02,5.9
7032,2019-04-03,4.5
7033,2019-04-04,5.0
7034,2019-04-05,8.2
7035,2019-04-06,8.0
7036,2019-04-07,9.3
7037,2019-04-08,10.0
7038,2019-04-09,8.9
7039,2019-04-10,7.2
7040,2019-04-11,5.8
7041,2019-04-12,5.8
7042,2019-04-13,5.5
7043,2019-04-14,5.3
7044,2019-04-15,8.0
7045,2019-04-16,10.4
7046,2019-04-17,11.4
7047,2019-04-18,13.6
7048,2019-04-19,14.8
7049,2019-04-20,14.7
7050,2019-04-21,14.8
7051,2019-04-22,15.4
7052,2019-04-23,15.6
7053,2019-04-24,12.6
7054,2019-04-25,10.9
7055,2019-04-26,10.3
7056,2019-04-27,8.5
7057,2019-04-28,9.1
7058,2019-04-29,9.1
7059,2019-04-30,10.2
7060,2019-05-01,11.1
7061,2019-05-02,10.7
